PLAYER,Season,BodyPart,BodyPartGroup,injury_event_id,InjuryStart,InjuryEnd,GamesMissed,SeasonPhase,InjuryDetail,Reason,Team_x,Game,Status,DurationDays,InjuriesThisSeason,merge_key,Rk,Player,Age,Team_y,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Player-additional,has_multi_team_total,player_clean,player_key,MPG,AVGPTS,AVGFTS,AVG3PTS,_merge,Injuries_Prev_Season,Rank_Prev_Season
Aaron Nesmith,2022,Right Ankle,Lower Body,1,2022-01-19,2022-01-19,1,Mid,Sprain,Injury/Illness - Right Ankle; Sprain,Boston Celtics,CHA@BOS,Out,0,0,aaron nesmith,363.0,Aaron Nesmith,22.0,BOS,SF,52.0,3.0,574.0,72.0,182.0,0.396,31.0,115.0,0.27,41.0,67.0,0.612,0.481,21.0,26.0,0.808,15.0,74.0,89.0,22.0,20.0,5.0,31.0,70.0,196.0,0.0,nesmiaa01,False,Aaron Nesmith,aaron nesmith,11.038461538461538,3.769230769230769,0.4038461538461538,0.5961538461538461,both,0.0,-1.0
Aaron Nesmith,2022,Right Ankle,Lower Body,2,2022-03-06,2022-03-18,6,Late,Sprain,Injury/Illness - Right Ankle; Sprain,Boston Celtics,BKN@BOS,Out,12,1,aaron nesmith,363.0,Aaron Nesmith,22.0,BOS,SF,52.0,3.0,574.0,72.0,182.0,0.396,31.0,115.0,0.27,41.0,67.0,0.612,0.481,21.0,26.0,0.808,15.0,74.0,89.0,22.0,20.0,5.0,31.0,70.0,196.0,0.0,nesmiaa01,False,Aaron Nesmith,aaron nesmith,11.038461538461538,3.769230769230769,0.4038461538461538,0.5961538461538461,both,0.0,-1.0
Aaron Nesmith,2023,Right Foot,Lower Body,1,2022-10-29,2022-10-29,1,Early,Sore,Injury/Illness - Right Foot; Sore,Indiana Pacers,IND@BKN,Out,0,0,aaron nesmith,142.0,Aaron Nesmith,23.0,IND,SF,73.0,60.0,1816.0,252.0,590.0,0.427,115.0,314.0,0.366,137.0,276.0,0.496,0.525,119.0,142.0,0.838,62.0,215.0,277.0,98.0,55.0,34.0,75.0,235.0,738.0,0.0,nesmiaa01,False,Aaron Nesmith,aaron nesmith,24.876712328767123,10.10958904109589,1.63013698630137,1.5753424657534247,both,0.0,363.0
Aaron Nesmith,2023,Right Foot,Lower Body,1,2022-10-29,2022-10-29,1,Early,Sore,Injury/Illness - Right Foot; Sore,Indiana Pacers,IND@BKN,Out,0,0,aaron nesmith,142.0,Aaron Nesmith,23.0,IND,SF,73.0,60.0,1816.0,252.0,590.0,0.427,115.0,314.0,0.366,137.0,276.0,0.496,0.525,119.0,142.0,0.838,62.0,215.0,277.0,98.0,55.0,34.0,75.0,235.0,738.0,0.0,nesmiaa01,False,Aaron Nesmith,aaron nesmith,24.876712328767123,10.10958904109589,1.63013698630137,1.5753424657534247,both,1.0,363.0
Aaron Nesmith,2024,Bilateral Shin,Lower Body,1,2024-01-14,2024-01-14,1,Mid,Soreness,Injury/Illness - Bilateral Shin; Soreness,Indiana Pacers,IND@DEN,Out,0,0,aaron nesmith,117.0,Aaron Nesmith,24.0,IND,SF,72.0,47.0,1995.0,315.0,635.0,0.496,140.0,334.0,0.419,175.0,301.0,0.581,0.606,107.0,137.0,0.781,63.0,212.0,275.0,108.0,65.0,49.0,64.0,241.0,877.0,0.0,nesmiaa01,False,Aaron Nesmith,aaron nesmith,27.708333333333332,12.180555555555555,1.4861111111111112,1.9444444444444444,both,0.0,142.0
Aaron Nesmith,2024,Right Ankle,Lower Body,3,2024-02-22,2024-02-26,3,Late,Sprain,Injury/Illness - Right Ankle; Sprain,Indiana Pacers,DET@IND,Out,4,1,aaron nesmith,117.0,Aaron Nesmith,24.0,IND,SF,72.0,47.0,1995.0,315.0,635.0,0.496,140.0,334.0,0.419,175.0,301.0,0.581,0.606,107.0,137.0,0.781,63.0,212.0,275.0,108.0,65.0,49.0,64.0,241.0,877.0,0.0,nesmiaa01,False,Aaron Nesmith,aaron nesmith,27.708333333333332,12.180555555555555,1.4861111111111112,1.9444444444444444,both,0.0,142.0
Aaron Wiggins,2022,Right Ankle,Lower Body,1,2022-02-04,2022-02-11,4,Late,Sprain,Injury/Illness - Right Ankle; Sprain,Oklahoma City Thunder,OKC@POR,Out,7,0,aaron wiggins,255.0,Aaron Wiggins,23.0,OKC,SG,50.0,35.0,1209.0,156.0,337.0,0.463,42.0,138.0,0.304,114.0,199.0,0.573,0.525,62.0,85.0,0.729,51.0,127.0,178.0,68.0,30.0,10.0,54.0,93.0,416.0,0.0,wiggiaa01,False,Aaron Wiggins,aaron wiggins,24.18,8.32,1.24,0.84,both,0.0,-1.0
Aaron Wiggins,2022,Right Ankle,Lower Body,2,2022-03-02,2022-03-04,2,Late,Sprain,Injury/Illness - Right Ankle; Sprain,Oklahoma City Thunder,OKC@DEN,Out,2,1,aaron wiggins,255.0,Aaron Wiggins,23.0,OKC,SG,50.0,35.0,1209.0,156.0,337.0,0.463,42.0,138.0,0.304,114.0,199.0,0.573,0.525,62.0,85.0,0.729,51.0,127.0,178.0,68.0,30.0,10.0,54.0,93.0,416.0,0.0,wiggiaa01,False,Aaron Wiggins,aaron wiggins,24.18,8.32,1.24,0.84,both,0.0,-1.0
Abdel Nader,2022,Right Knee,Lower Body,1,2021-11-21,2021-12-06,6,Early,Injury Management,Injury/Illness - Right Knee; Injury Management,Phoenix Suns,DEN@PHX,Out,15,0,abdel nader,486.0,Abdel Nader,28.0,PHO,SF,14.0,0.0,145.0,12.0,35.0,0.343,4.0,14.0,0.286,8.0,21.0,0.381,0.4,6.0,10.0,0.6,4.0,23.0,27.0,7.0,8.0,4.0,11.0,20.0,34.0,0.0,naderab01,False,Abdel Nader,abdel nader,10.357142857142858,2.4285714285714284,0.4285714285714285,0.2857142857142857,both,0.0,-1.0
Abdel Nader,2022,Right Knee,Lower Body,2,2021-12-10,2021-12-29,9,Mid,Injury Management,Injury/Illness - Right Knee; Injury Management,Phoenix Suns,MEM@PHX,Out,19,1,abdel nader,486.0,Abdel Nader,28.0,PHO,SF,14.0,0.0,145.0,12.0,35.0,0.343,4.0,14.0,0.286,8.0,21.0,0.381,0.4,6.0,10.0,0.6,4.0,23.0,27.0,7.0,8.0,4.0,11.0,20.0,34.0,0.0,naderab01,False,Abdel Nader,abdel nader,10.357142857142858,2.4285714285714284,0.4285714285714285,0.2857142857142857,both,0.0,-1.0
Abdel Nader,2022,Right Knee,Lower Body,3,2022-01-11,2022-02-10,16,Mid,Injury management,Injury/Illness - Right Knee; Injury management,Phoenix Suns,PHX@TOR,Out,30,2,abdel nader,486.0,Abdel Nader,28.0,PHO,SF,14.0,0.0,145.0,12.0,35.0,0.343,4.0,14.0,0.286,8.0,21.0,0.381,0.4,6.0,10.0,0.6,4.0,23.0,27.0,7.0,8.0,4.0,11.0,20.0,34.0,0.0,naderab01,False,Abdel Nader,abdel nader,10.357142857142858,2.4285714285714284,0.4285714285714285,0.2857142857142857,both,0.0,-1.0
Admiral Schofield,2022,Left Knee,Lower Body,1,2022-04-05,2022-04-05,1,Late,Contusion,Injury/Illness - Left Knee; Contusion,Orlando Magic,CLE@ORL,Out,0,0,admiral schofield,395.0,Admiral Schofield,24.0,ORL,SF,38.0,1.0,469.0,54.0,129.0,0.419,26.0,79.0,0.329,28.0,50.0,0.56,0.519,12.0,15.0,0.8,17.0,72.0,89.0,25.0,4.0,5.0,21.0,58.0,146.0,0.0,schofad01,False,Admiral Schofield,admiral schofield,12.342105263157896,3.8421052631578942,0.3157894736842105,0.6842105263157895,both,0.0,-1.0
Admiral Schofield,2023,N/a,Other,1,2023-03-07,2023-03-07,1,Late,Concussion,Injury/Illness - N/a; Concussion,Orlando Magic,MIL@ORL,Out,0,0,admiral schofield,381.0,Admiral Schofield,25.0,ORL,PF,37.0,0.0,451.0,55.0,122.0,0.451,24.0,74.0,0.324,31.0,48.0,0.646,0.549,21.0,23.0,0.913,23.0,39.0,62.0,31.0,8.0,5.0,16.0,61.0,155.0,0.0,schofad01,False,Admiral Schofield,admiral schofield,12.18918918918919,4.1891891891891895,0.5675675675675675,0.6486486486486487,both,0.0,395.0
Admiral Schofield,2024,N/a,Other,2,2024-01-09,2024-01-09,1,Mid,Illness,Injury/Illness - N/a; Illness,Orlando Magic,MIN@ORL,Out,0,0,admiral schofield,494.0,Admiral Schofield,26.0,ORL,PF,23.0,0.0,84.0,10.0,26.0,0.385,6.0,16.0,0.375,4.0,10.0,0.4,0.5,0.0,2.0,0.0,3.0,14.0,17.0,7.0,1.0,0.0,5.0,9.0,26.0,0.0,schofad01,False,Admiral Schofield,admiral schofield,3.652173913043478,1.1304347826086956,0.0,0.2608695652173913,both,0.0,381.0
Al Horford,2022,Low Back,Spine,1,2022-04-07,2022-04-07,1,Late,Soreness,Injury/Illness - Low Back; Soreness,Boston Celtics,BOS@MIL,Out,0,0,al horford,144.0,Al Horford,35.0,BOS,C,69.0,69.0,2005.0,266.0,569.0,0.467,89.0,265.0,0.336,177.0,304.0,0.582,0.546,80.0,95.0,0.842,108.0,422.0,530.0,232.0,49.0,92.0,65.0,130.0,701.0,0.0,horfoal01,False,Al Horford,al horford,29.05797101449275,10.159420289855072,1.1594202898550725,1.289855072463768,both,0.0,-1.0
Al Horford,2023,Low Back,Spine,2,2022-10-22,2022-10-22,1,Early,Stiffness,Injury/Illness - Low Back; Stiffness,Boston Celtics,BOS@ORL,Out,0,0,al horford,193.0,Al Horford,36.0,BOS,C,63.0,63.0,1922.0,228.0,479.0,0.476,145.0,325.0,0.446,83.0,154.0,0.539,0.627,15.0,21.0,0.714,73.0,317.0,390.0,189.0,30.0,61.0,37.0,121.0,616.0,0.0,horfoal01,False,Al Horford,al horford,30.50793650793651,9.77777777777778,0.238095238095238,2.3015873015873014,both,0.0,144.0
Al Horford,2023,Low Back,Spine,3,2022-11-05,2022-11-12,2,Early,Stiffness,Injury/Illness - Low Back; Stiffness,Boston Celtics,BOS@NYK,Out,7,1,al horford,193.0,Al Horford,36.0,BOS,C,63.0,63.0,1922.0,228.0,479.0,0.476,145.0,325.0,0.446,83.0,154.0,0.539,0.627,15.0,21.0,0.714,73.0,317.0,390.0,189.0,30.0,61.0,37.0,121.0,616.0,0.0,horfoal01,False,Al Horford,al horford,30.50793650793651,9.77777777777778,0.238095238095238,2.3015873015873014,both,0.0,144.0
Al Horford,2023,Low Back,Spine,4,2022-11-28,2022-12-05,2,Early,Stiffness,Injury/Illness - Low Back; Stiffness,Boston Celtics,CHA@BOS,Out,7,2,al horford,193.0,Al Horford,36.0,BOS,C,63.0,63.0,1922.0,228.0,479.0,0.476,145.0,325.0,0.446,83.0,154.0,0.539,0.627,15.0,21.0,0.714,73.0,317.0,390.0,189.0,30.0,61.0,37.0,121.0,616.0,0.0,horfoal01,False,Al Horford,al horford,30.50793650793651,9.77777777777778,0.238095238095238,2.3015873015873014,both,0.0,144.0
Al Horford,2023,Low Back,Spine,5,2023-01-12,2023-01-12,1,Mid,Stiffness,Injury/Illness - Low Back; Stiffness,Boston Celtics,BOS@BKN,Out,0,3,al horford,193.0,Al Horford,36.0,BOS,C,63.0,63.0,1922.0,228.0,479.0,0.476,145.0,325.0,0.446,83.0,154.0,0.539,0.627,15.0,21.0,0.714,73.0,317.0,390.0,189.0,30.0,61.0,37.0,121.0,616.0,0.0,horfoal01,False,Al Horford,al horford,30.50793650793651,9.77777777777778,0.238095238095238,2.3015873015873014,both,0.0,144.0
Al Horford,2023,Low Back,Spine,6,2023-01-24,2023-01-24,1,Mid,Stiffness,Injury/Illness - Low Back; Stiffness,Boston Celtics,BOS@MIA,Out,0,4,al horford,193.0,Al Horford,36.0,BOS,C,63.0,63.0,1922.0,228.0,479.0,0.476,145.0,325.0,0.446,83.0,154.0,0.539,0.627,15.0,21.0,0.714,73.0,317.0,390.0,189.0,30.0,61.0,37.0,121.0,616.0,0.0,horfoal01,False,Al Horford,al horford,30.50793650793651,9.77777777777778,0.238095238095238,2.3015873015873014,both,0.0,144.0
Al Horford,2023,Low Back,Spine,7,2023-03-06,2023-03-06,1,Late,Stiffness,Injury/Illness - Low Back; Stiffness,Boston Celtics,BOS@CLE,Out,0,5,al horford,193.0,Al Horford,36.0,BOS,C,63.0,63.0,1922.0,228.0,479.0,0.476,145.0,325.0,0.446,83.0,154.0,0.539,0.627,15.0,21.0,0.714,73.0,317.0,390.0,189.0,30.0,61.0,37.0,121.0,616.0,0.0,horfoal01,False,Al Horford,al horford,30.50793650793651,9.77777777777778,0.238095238095238,2.3015873015873014,both,0.0,144.0
Al Horford,2023,Low Back,Spine,8,2023-03-18,2023-03-18,1,Late,Stiffness,Injury/Illness - Low Back; Stiffness,Boston Celtics,BOS@UTA,Out,0,6,al horford,193.0,Al Horford,36.0,BOS,C,63.0,63.0,1922.0,228.0,479.0,0.476,145.0,325.0,0.446,83.0,154.0,0.539,0.627,15.0,21.0,0.714,73.0,317.0,390.0,189.0,30.0,61.0,37.0,121.0,616.0,0.0,horfoal01,False,Al Horford,al horford,30.50793650793651,9.77777777777778,0.238095238095238,2.3015873015873014,both,0.0,144.0
